,year,kind,rating,vote,country,runtime,genre1,genre2
204,2000.0,movie,6.7,6665.0,India,102.0,Action,Drama
205,2004.0,video movie,8.4,29.0,United States,33.0,Music,no
206,2003.0,episode,8.0,114.0,United States,102.0,Drama,no
208,1959.0,tv series,9.0,75773.0,United States,30.0,Drama,Fantasy
209,2005.0,video movie,3.5,464.0,Bulgaria,50.0,Action,Drama
210,1995.0,movie,6.3,1958.0,United Kingdom,118.0,Comedy,Drama
211,2000.0,video movie,8.0,184.0,United States,97.0,Documentary,Music
212,2005.0,video movie,2.2,75.0,United States,44.0,Action,Horror
213,1969.0,movie,7.6,8868.0,United Kingdom,60.0,Comedy,Drama
214,1979.0,movie,7.6,450.0,United States,93.0,Documentary,Music
215,2003.0,tv series,6.1,76.0,Japan,93.0,Animation,Action
217,1998.0,movie,6.3,559.0,Canada,100.02037351443124,Drama,Family
218,1988.0,movie,5.2,8667.0,Australia,96.0,Comedy,History
219,2003.0,tv movie,5.1,283.0,Canada,83.0,Crime,Drama
221,1999.0,tv series,7.5,2029.0,United States,57.0,Sci-Fi,Animation
223,2005.0,video movie,5.5,86.0,United States,182.0,Documentary,no
224,1995.0,movie,7.5,9557.0,India,97.0,Comedy,Drama
225,1996.0,episode,8.1,190.0,United Kingdom,90.0,Crime,Drama
226,1999.0,movie,6.9,1777.0,Canada,105.0,Comedy,no
227,1963.0,movie,8.4,39523.0,Japan,40.0,Crime,Drama
228,2002.0,movie,4.5,1149.0,France,98.0,Action,Comedy
229,2003.0,video movie,8.8,30.0,United States,97.82007952286283,Documentary,Music
230,1997.0,tv series,6.5,37.0,Japan,92.0,Animation,Comedy
231,1983.0,movie,6.7,4735.0,Hong Kong,6.0,Action,Comedy
233,1959.0,tv series,9.0,75773.0,United States,14.0,Drama,Fantasy
234,1974.0,tv movie,7.9,2000.0,United States,115.0,Drama,History
235,1996.0,movie,6.8,941.0,Japan,98.0,Animation,Drama
236,1986.0,movie,6.4,1739.0,United States,88.0,Biography,Comedy
237,1998.0,movie,5.9,5760.0,United States,32.0,Drama,Mystery
238,1995.0,movie,7.1,5444.0,France,95.0,Crime,Drama
239,1983.0,tv movie,7.6,3019.0,United States,89.0,Drama,History
241,1974.0,movie,5.9,1536.0,United Kingdom,240.0,Horror,no
243,1943.0,movie,6.3,596.0,United States,110.0,Romance,Comedy
244,1976.0,tv series,3.8,406.0,United States,90.0,Comedy,Music
245,2001.0,tv series,6.9,26259.0,United States,113.0,Comedy,Family
246,1992.0,video movie,7.8,213.0,United Kingdom,106.0,Music,no
247,2000.0,movie,5.8,2477.0,Hong Kong,30.0,Action,Comedy
248,1967.0,movie,7.0,9899.0,United Kingdom,102.78313253012048,Horror,Mystery
249,2005.0,tv movie,6.8,184.0,United States,360.0,Animation,Action
251,2004.0,video movie,4.3,6.0,United States,109.0,Crime,Horror
252,1967.0,movie,6.1,2702.0,United Kingdom,93.0,Fantasy,Horror
253,1993.0,movie,7.4,13279.0,Australia,103.0,Comedy,Crime
254,1980.0,episode,6.5,361.0,United Kingdom,91.0,Adventure,Drama
255,2003.0,tv series,7.3,409.0,Canada,103.0,Animation,Action
256,2002.0,movie,6.2,1615.0,Spain,24.0,Comedy,Drama
257,1999.0,movie,2.0,2655.0,United States,88.0,Comedy,no
258,1971.0,movie,6.8,2192.0,West Germany,102.0,Comedy,Drama
259,2003.0,movie,6.0,155.0,Canada,95.0,Animation,Action
260,1993.0,movie,7.7,27102.0,India,160.0,Crime,Drama
261,2002.0,tv movie,7.0,152.0,United States,109.0,Documentary,History
262,2002.0,tv movie,5.7,354.0,United States,100.0,Documentary,Biography
263,1992.0,tv mini series,7.4,2535.0,Canada,101.0,Biography,Crime
264,1990.0,episode,7.3,449.0,United States,93.0,Comedy,Sci-Fi
265,1994.0,tv movie,6.6,468.0,United States,90.0,Action,Western
266,2004.0,movie,7.7,21534.0,United Kingdom,30.0,Drama,Romance
267,2003.0,video movie,7.7,29.0,United Kingdom,92.0,Music,no
268,1999.0,video movie,5.8,124.0,United States,91.0,Short,Music
269,1977.0,movie,6.5,232.0,Taiwan,24.0,Action,Adventure
271,2001.0,movie,6.4,4106.0,United States,100.0,Comedy,Crime
273,2002.0,movie,7.9,2581.0,United States,84.0,Documentary,Comedy
274,1980.0,movie,4.6,17.0,Hong Kong,105.0,Action,Drama
275,2003.0,movie,7.2,33.0,United States,107.0,Drama,Sci-Fi
276,1991.0,movie,5.7,6796.0,United States,60.0,Comedy,Drama
277,2000.0,movie,8.1,136327.0,Hong Kong,63.0,Drama,Romance
278,1965.0,movie,7.6,8157.0,Czechoslovakia,80.0,Comedy,Romance
279,1990.0,video movie,7.1,34.0,United States,89.0,Short,Music
280,2000.0,movie,6.4,2176.0,Australia,101.0,Comedy,Drama
281,1951.0,movie,5.9,491.0,United States,112.0,Western,no
282,1995.0,tv movie,5.0,508.0,Canada,90.0,Sci-Fi,Thriller
283,1994.0,movie,6.6,1961.0,Spain,105.0,Crime,Drama
284,2003.0,tv movie,6.8,248.0,United States,44.0,Documentary,History
287,1992.0,movie,6.6,41054.0,United States,98.0,Drama,Thriller
288,2001.0,tv movie,7.6,444.0,United States,91.0,Animation,Documentary
289,1978.0,movie,6.9,18314.0,United States,94.0,Drama,Horror
291,1997.0,tv series,8.1,8294.0,United States,74.0,Animation,Action
292,1993.0,movie,6.0,943.0,Canada,90.0,Romance,War
293,2004.0,tv mini series,7.6,177.0,United States,83.0,Documentary,History
294,1998.0,tv mini series,7.5,71.0,United States,85.0,Documentary,History
295,1993.0,tv series,8.6,12130.0,United States,30.0,Crime,Drama
296,1987.0,tv movie,6.9,152.0,United Kingdom,105.0,Crime,Drama
297,1988.0,tv movie,4.9,157.0,United States,100.0,Drama,Thriller
298,2003.0,tv movie,6.3,5187.0,United States,73.0,Action,Crime
299,1989.0,movie,7.5,26201.0,United States,105.0,Documentary,no
300,1994.0,movie,5.5,2172.0,Netherlands,22.0,Adventure,Drama
302,1959.0,movie,6.3,798.0,United Kingdom,112.0,Comedy,no
303,1991.0,movie,6.3,31473.0,United States,56.0,Comedy,no
304,1987.0,movie,7.4,13238.0,West Germany,89.0,Comedy,Drama
305,1992.0,movie,7.1,9743.0,France,112.0,Drama,Romance
306,1997.0,video movie,7.6,23.0,United States,103.0,Documentary,no
307,1999.0,movie,6.1,1102.0,United States,60.0,Drama,Music
308,2002.0,tv movie,5.9,1046.0,United States,100.0,Action,Adventure
309,1994.0,movie,6.7,1678.0,United Kingdom,81.0,Comedy,Crime
310,1998.0,movie,5.5,337.0,Hong Kong,88.0,Thriller,no
311,1983.0,movie,4.7,1725.0,Taiwan,82.0,Action,Adventure
313,2004.0,tv movie,6.3,19356.0,United States,92.0,Action,Adventure
314,1978.0,movie,7.7,243607.0,United States,171.0,Horror,Thriller
315,1987.0,tv series,8.6,108089.0,United States,90.0,Action,Adventure
316,1984.0,tv series,7.5,1375.0,Japan,91.0,Animation,Action
317,2001.0,movie,6.1,49504.0,United States,778.0,Action,Crime
318,1996.0,movie,5.0,33285.0,Australia,207.0,Action,Adventure
319,2003.0,movie,8.0,3701.0,United States,165.0,Documentary,Biography
320,1958.0,movie,5.2,3934.0,United Kingdom,125.0,Horror,Sci-Fi
321,1996.0,movie,7.2,271.0,United States,25.0,Documentary,no
322,1998.0,video movie,7.1,24.0,United States,90.0,Documentary,Music
323,2001.0,movie,7.1,3536.0,Australia,88.0,Comedy,Romance
324,1997.0,episode,7.9,115.0,United States,105.0,Documentary,Biography
325,1943.0,movie,7.1,4413.0,United States,60.0,Mystery,Thriller
326,2004.0,video movie,4.2,264.0,United States,142.0,Animation,Comedy
327,1966.0,movie,7.2,8319.0,Japan,115.0,Action,Crime
328,1972.0,movie,6.5,1282.0,France,80.0,Drama,no
329,1991.0,movie,7.8,132759.0,United States,30.0,Crime,Drama
330,1995.0,movie,6.9,1701.0,France,92.0,Drama,no
331,2000.0,tv movie,8.2,80.0,United States,52.0,Documentary,Music
335,1959.0,movie,7.0,3722.0,United Kingdom,138.0,Drama,no
336,1971.0,movie,3.6,2021.0,United States,98.0,Horror,Sci-Fi
337,2001.0,tv movie,6.9,167.0,United Kingdom,22.0,Comedy,no
338,1928.0,movie,7.6,3417.0,Germany,95.0,Romance,Thriller
339,1944.0,movie,7.3,5042.0,United States,25.0,Crime,Mystery
340,1960.0,movie,7.7,29391.0,France,33.0,Drama,Horror
341,1959.0,movie,7.0,8598.0,United Kingdom,107.0,Comedy,no
342,2000.0,episode,7.7,157.0,United States,99.0,Documentary,Biography
343,1995.0,tv mini series,6.4,240.0,Japan,98.0,Animation,Adventure
344,1959.0,movie,7.5,2736.0,United Kingdom,60.0,Crime,Drama
345,2001.0,movie,7.9,361.0,Germany,180.0,Documentary,Biography
346,2005.0,video movie,2.3,440.0,United States,90.0,Action,Comedy
347,1983.0,movie,8.2,3524.0,United States,113.0,Documentary,Comedy
348,1998.0,episode,5.5,529.0,Canada,90.0,Family,Fantasy
349,2004.0,tv series,8.1,63182.0,Canada,182.0,Action,Adventure
350,1994.0,movie,5.9,296.0,Hong Kong,30.0,Action,Crime
351,2003.0,movie,7.9,9346.0,United States,99.0,Documentary,Biography
352,1986.0,movie,5.5,147.0,United States,50.0,Documentary,Short
353,1994.0,video movie,6.2,41.0,Canada,113.0,Documentary,Fantasy
354,1992.0,movie,7.5,1135.0,United States,52.0,Documentary,History
355,1999.0,movie,7.1,23026.0,United Kingdom,173.0,Comedy,Drama
356,2001.0,movie,7.1,6262.0,Argentina,87.0,Comedy,Drama
357,1999.0,tv movie,7.4,116.0,United States,86.0,Documentary,Sci-Fi
358,2004.0,movie,6.3,10247.0,United Kingdom,183.0,Drama,Mystery
359,2001.0,video movie,6.7,23.0,United States,95.0,Music,no
360,1994.0,movie,6.9,1079.0,France,93.0,Drama,Romance
361,2002.0,movie,7.2,1086.0,United States,110.0,Documentary,Sport
362,1991.0,movie,4.2,1143.0,Taiwan,60.0,Action,Fantasy
363,1984.0,tv movie,5.1,1531.0,United States,360.0,Horror,Sci-Fi
364,2000.0,movie,4.6,1381.0,Canada,54.0,Horror,Thriller
365,2003.0,video movie,8.8,803.0,Brazil,87.0,Documentary,Music
366,2005.0,tv movie,8.0,307.0,United States,30.0,Documentary,Music
367,2003.0,movie,4.8,306.0,Hong Kong,77.0,Comedy,Romance
368,1984.0,tv mini series,8.3,2066.0,United Kingdom,88.0,Drama,History
369,1954.0,movie,8.6,328689.0,Japan,170.0,Action,Adventure
370,2005.0,video movie,8.1,54.0,United States,60.0,Documentary,Music
371,1998.0,movie,7.9,3101.0,India,95.0,Drama,no
372,2001.0,tv series,7.6,104.0,Japan,101.98740157480314,Animation,Comedy
373,1999.0,movie,6.9,350.0,United Kingdom,50.0,Biography,Drama
374,1994.0,episode,7.9,2648.0,United Kingdom,94.0,Action,Adventure
375,1999.0,movie,6.4,6232.0,United States,82.0,Comedy,Sci-Fi
376,1996.0,movie,7.8,39.0,United States,83.0,Music,no
377,1991.0,movie,6.8,198.0,Israel,24.0,Drama,War
378,2003.0,tv movie,6.6,459.0,United States,101.0,Drama,Family
380,2003.0,video movie,8.7,87.0,United States,170.0,Music,no
381,1975.0,movie,8.3,25171.0,Soviet Union,90.0,Adventure,Biography
382,1994.0,movie,7.8,19853.0,Taiwan,106.0,Comedy,Drama
383,1951.0,movie,7.9,10756.0,France,100.02037351443124,Drama,no
384,1979.0,movie,6.0,2738.0,France,139.0,Horror,no
385,1994.0,tv series,8.1,15366.0,United States,100.0,Animation,Action
386,1990.0,tv movie,5.9,3828.0,United States,25.0,Crime,Drama
388,1996.0,video movie,7.9,239.0,United States,129.0,Documentary,Music
389,2003.0,video movie,8.3,15.0,United States,143.0,Music,no
390,2002.0,movie,6.9,6801.0,United States,83.0,Documentary,Comedy
391,2000.0,movie,6.3,862.0,Japan,96.0,Action,History
392,1967.0,tv series,7.8,518.0,Japan,90.0,Action,Adventure
393,1980.0,movie,6.5,1586.0,West Germany,240.0,Comedy,Drama
394,1999.0,tv series,7.9,11.0,United States,99.0,Comedy,no
395,1991.0,tv movie,6.0,415.0,United States,96.0,Drama,Romance
396,2002.0,movie,6.8,670.0,United States,30.0,Documentary,no
398,2001.0,tv mini series,7.5,1382.0,Japan,75.0,Animation,Short
399,1992.0,tv movie,6.9,544.0,United Kingdom,90.0,Adventure,Biography
400,2003.0,episode,7.4,638.0,United Kingdom,112.0,Crime,Drama
401,1999.0,movie,4.2,957.0,Italy,121.0,Comedy,Romance
402,2004.0,movie,8.6,8173.0,United States,110.0,Comedy,no
403,2002.0,movie,3.1,2450.0,India,84.0,Action,Drama
404,1998.0,movie,6.6,19.0,Canada,91.0,Music,no
405,2001.0,episode,8.0,98.0,United States,23.0,Documentary,Biography
406,2003.0,movie,6.9,7375.0,United Kingdom,97.0,Drama,Romance
407,1997.0,movie,7.4,856.0,United States,150.0,Documentary,Music
408,1996.0,movie,6.7,1021.0,Hong Kong,100.0,Action,Crime
409,2004.0,movie,7.0,33925.0,India,87.0,Action,Comedy
410,1993.0,tv movie,7.2,890.0,United States,56.0,Comedy,Drama
411,2004.0,movie,6.2,902.0,Hong Kong,78.0,Comedy,Crime
412,2002.0,movie,7.7,633.0,United States,107.0,Documentary,no
413,2003.0,video movie,7.8,48.0,United States,110.0,Music,no
414,1994.0,movie,7.4,61.0,United States,197.0,Documentary,Biography
415,2000.0,movie,6.8,3887.0,Spain,150.0,Crime,Drama
416,2000.0,movie,8.2,22512.0,Taiwan,47.0,Drama,Romance
417,1990.0,movie,7.4,1116.0,Hong Kong,701.0,Action,Crime
418,1989.0,movie,5.8,2190.0,United States,93.0,Comedy,Romance
419,2001.0,movie,8.1,69667.0,India,165.0,Comedy,Drama
420,1978.0,tv movie,5.3,1708.0,United States,94.0,Comedy,no
421,2001.0,movie,4.8,17398.0,United States,115.0,Animation,Comedy
422,1961.0,movie,8.2,117088.0,Japan,127.0,Action,Drama
423,2002.0,movie,7.2,259.0,United States,98.0,Documentary,Comedy
424,2001.0,tv series,7.3,278.0,United Kingdom,41.0,Drama,War
425,2001.0,video movie,7.4,76.0,United States,104.0,Documentary,Sport
426,1995.0,movie,4.7,65.0,Taiwan,80.0,Action,no
427,1996.0,tv movie,6.1,549.0,United States,84.0,Drama,no
428,1997.0,movie,6.1,2335.0,India,40.0,Comedy,Drama
429,1990.0,video movie,7.2,21.0,United States,97.0,Animation,Short
430,2005.0,video movie,6.3,382.0,United States,90.0,Animation,no
